STT,case_id,timestamp,activity,user
4037,05MOS1000000019,2021-06-28 13:27:00,Phe duyet don hang ban,BGD.02
4038,05MOS1000000020,2021-06-28 13:27:00,Phe duyet don hang ban,BGD.02
4039,05MOS1000000021,2021-06-28 13:27:00,Phe duyet don hang ban,BGD.02
4040,05MOS1000000022,2021-06-28 13:27:00,Phe duyet don hang ban,BGD.02
4041,05MOS1000000023,2021-06-28 13:27:00,Phe duyet don hang ban,BGD.02
4042,05MOS1000000024,2021-06-28 13:27:00,Phe duyet don hang ban,BGD.02
4043,05MOS1000000034,2021-06-30 14:38:00,Phe duyet don hang ban,BGD.02
4044,05MOS1000000035,2021-06-30 14:38:00,Phe duyet don hang ban,BGD.02
4045,05MOS1000000036,2021-06-30 14:39:00,Phe duyet don hang ban,BGD.02
4046,05MOS1000000037,2021-06-30 14:39:00,Phe duyet don hang ban,BGD.02
4047,05MOS1000000038,2021-06-30 14:40:00,Phe duyet don hang ban,BGD.02
4048,05MOS1000000039,2021-06-30 14:40:00,Phe duyet don hang ban,BGD.02
4049,05MON1000000366,2021-06-29 14:06:00,Phe duyet don hang ban,BGD.02
4050,05MOS1000000047,2021-07-02 14:35:00,Phe duyet don hang ban,BGD.02
4051,05MOS1000000048,2021-07-02 14:36:00,Phe duyet don hang ban,BGD.02
4052,05MAS1000000001,2021-07-02 09:29:00,Phe duyet don hang ban,KD08
4053,05MOE1000000001,2021-07-03 11:26:00,Phe duyet don hang ban,BGD.02
4054,05MAN1000000016,2021-07-05 09:43:00,Phe duyet don hang ban,KD.02
4055,05MOS1000000028,2021-06-29 14:05:00,Phe duyet don hang ban,BGD.02
4056,05MOS1000000029,2021-06-29 14:05:00,Phe duyet don hang ban,BGD.02
4057,05MAN1000000015,2021-07-05 09:42:00,Phe duyet don hang ban,KD.02
4058,05MAN1000000017,2021-07-05 09:44:00,Phe duyet don hang ban,KD.02
4059,05MAN1000000018,2021-07-05 09:46:00,Phe duyet don hang ban,KD.02
4060,05MOS1000000040,2021-06-30 14:40:00,Phe duyet don hang ban,BGD.02
4061,05MOS1000000041,2021-06-30 14:40:00,Phe duyet don hang ban,BGD.02
4062,05MOS1000000046,2021-06-30 14:41:00,Phe duyet don hang ban,BGD.02
4063,05MOS1000000049,2021-07-07 14:48:00,Phe duyet don hang ban,BGD.02
4064,05MOS1000000050,2021-07-07 14:48:00,Phe duyet don hang ban,BGD.02
4065,05MOS1000000051,2021-07-07 14:49:00,Phe duyet don hang ban,BGD.02
4066,05MOS1000000052,2021-07-07 14:49:00,Phe duyet don hang ban,BGD.02
4067,05MOS1000000042,2021-06-30 14:40:00,Phe duyet don hang ban,BGD.02
4068,05MOS1000000043,2021-06-30 14:40:00,Phe duyet don hang ban,BGD.02
4069,05MOS1000000044,2021-06-30 14:41:00,Phe duyet don hang ban,BGD.02
4070,05MOS1000000045,2021-06-30 14:41:00,Phe duyet don hang ban,BGD.02
4071,05MOS1000000053,2021-07-07 14:49:00,Phe duyet don hang ban,BGD.02
4072,05MOS1000000054,2021-07-07 14:49:00,Phe duyet don hang ban,BGD.02
4073,05MOS1000000055,2021-07-07 14:49:00,Phe duyet don hang ban,BGD.02
4074,05MON1000000370,2021-09-15 19:40:00,Phe duyet don hang ban,BGD.02
4075,05MON1000000371,2021-09-15 19:41:00,Phe duyet don hang ban,BGD.02
4076,05MON1000000372,2021-09-15 19:41:00,Phe duyet don hang ban,BGD.02
4077,05MOS1000000059,2021-09-18 14:46:00,Phe duyet don hang ban,BGD.02
4078,05MOS1000000061,2021-09-26 16:33:00,Phe duyet don hang ban,BGD.02
4079,05MON1000000367,2021-07-07 14:49:00,Phe duyet don hang ban,BGD.02
4080,05MON1000000368,2021-07-07 14:49:00,Phe duyet don hang ban,BGD.02
4081,05MON1000000369,2021-07-07 14:50:00,Phe duyet don hang ban,BGD.02
4082,05MAN1000000020,2021-09-17 11:34:00,Phe duyet don hang ban,KD.02
4083,05MOS1000000060,2021-09-26 00:00:00,Phe duyet don hang ban,KD08
4084,05MOE1000000003,2021-10-05 20:07:00,Phe duyet don hang ban,BGD.02
4085,05MOS1000000056,2021-07-07 20:03:00,Phe duyet don hang ban,BGD.02
4086,05MAS1000000004,2021-10-05 09:18:00,Phe duyet don hang ban,KD08
4087,05MAS1000000005,2021-10-05 09:25:00,Phe duyet don hang ban,KD08
4088,05MOE1000000004,2021-10-05 20:07:00,Phe duyet don hang ban,BGD.02
4089,05MOS1000000089,2021-10-06 12:53:00,Phe duyet don hang ban,BGD.02
4090,05MOS1000000090,2021-10-06 12:53:00,Phe duyet don hang ban,BGD.02
4091,05MOE1000000194,2022-03-23 13:20:00,Phe duyet don hang ban,BGD.02
4092,05MAS1000000113,2022-03-23 08:33:00,Phe duyet don hang ban,KD08
4093,05MOS1000000405,2022-03-24 09:08:00,Phe duyet don hang ban,BGD.02
4094,05MOS1000000408,2022-03-24 09:09:00,Phe duyet don hang ban,BGD.02
4095,05MOS1000000415,2022-03-26 07:57:00,Phe duyet don hang ban,BGD.02
4096,05MOS1000000416,2022-03-26 07:58:00,Phe duyet don hang ban,BGD.02
4097,05MOS1000000406,2022-03-24 09:08:00,Phe duyet don hang ban,BGD.02
4098,05MOS1000000407,2022-03-24 09:09:00,Phe duyet don hang ban,BGD.02
4099,05MOS1000000409,2022-03-24 09:09:00,Phe duyet don hang ban,BGD.02
4100,05MOS1000000417,2022-03-26 07:59:00,Phe duyet don hang ban,BGD.02
4101,05MOB1000000062,2022-03-31 08:45:00,Phe duyet don hang ban,BGD.02
4102,05MAE1000000099,2022-03-23 14:04:00,Phe duyet don hang ban,SX21
4103,05MOS1000000410,2022-03-24 09:09:00,Phe duyet don hang ban,BGD.02
4104,05MOS1000000411,2022-03-24 09:09:00,Phe duyet don hang ban,BGD.02
4105,05MOE1000000204,2022-03-30 08:34:00,Phe duyet don hang ban,BGD.02
4106,05MOE1000000205,2022-03-30 08:34:00,Phe duyet don hang ban,BGD.02
4107,05MOS1000000413,2022-03-25 10:12:00,Phe duyet don hang ban,BGD.02
4108,05MOS1000000414,2022-03-25 10:12:00,Phe duyet don hang ban,BGD.02
4109,05MOE1000000199,2022-03-30 08:33:00,Phe duyet don hang ban,BGD.02
4110,05MOE1000000202,2022-03-30 08:34:00,Phe duyet don hang ban,BGD.02
4111,05MOE1000000203,2022-03-30 08:34:00,Phe duyet don hang ban,BGD.02
4112,05MAB1000000030,,Phe duyet don hang ban,
4113,05MOS1000000418,2022-03-31 10:23:00,Phe duyet don hang ban,BGD.02
4114,05MOS1000000420,2022-04-01 13:19:00,Phe duyet don hang ban,BGD.02
4115,05MOB1000000064,2022-04-02 09:29:00,Phe duyet don hang ban,BGD.02
4116,05MOB1000000065,2022-04-02 09:29:00,Phe duyet don hang ban,BGD.02
4117,05MOB1000000066,2022-04-02 09:29:00,Phe duyet don hang ban,BGD.02
4118,05MAN1000000021,2021-09-17 11:35:00,Phe duyet don hang ban,KD.02
4119,05MOS1000000062,2021-09-29 09:58:00,Phe duyet don hang ban,BGD.02
4120,05MOS1000000063,2021-09-29 09:58:00,Phe duyet don hang ban,BGD.02
4121,05MOS1000000064,2021-09-29 09:59:00,Phe duyet don hang ban,BGD.02
4122,05MOS1000000065,2021-09-29 09:59:00,Phe duyet don hang ban,BGD.02
4123,05MOS1000000066,2021-09-29 09:59:00,Phe duyet don hang ban,BGD.02
4124,05MOS1000000067,2021-09-29 09:59:00,Phe duyet don hang ban,BGD.02
4125,05MOS1000000057,2021-09-18 14:46:00,Phe duyet don hang ban,BGD.02
4126,05MOS1000000058,2021-09-18 14:46:00,Phe duyet don hang ban,BGD.02
4127,05MOS1000000068,2021-09-29 09:59:00,Phe duyet don hang ban,BGD.02
4128,05MOS1000000069,2021-09-29 09:59:00,Phe duyet don hang ban,BGD.02
4129,05MOS1000000070,2021-09-29 09:59:00,Phe duyet don hang ban,BGD.02
4130,05MOS1000000071,2021-09-29 10:00:00,Phe duyet don hang ban,BGD.02
4131,05MOS1000000072,2021-09-29 10:00:00,Phe duyet don hang ban,BGD.02
4132,05MOS1000000073,2021-09-29 10:00:00,Phe duyet don hang ban,BGD.02
4133,05MOS1000000074,2021-10-01 15:10:00,Phe duyet don hang ban,BGD.02
4134,05MOS1000000075,2021-10-01 15:12:00,Phe duyet don hang ban,BGD.02
4135,05MOS1000000076,2021-10-01 15:12:00,Phe duyet don hang ban,BGD.02
4136,05MOS1000000077,2021-10-01 15:12:00,Phe duyet don hang ban,BGD.02
4137,05MAS1000000002,2021-10-01 08:18:00,Phe duyet don hang ban,KD08
4138,05MAS1000000003,2021-10-01 08:23:00,Phe duyet don hang ban,KD08
4139,05MOS1000000078,2021-10-01 15:12:00,Phe duyet don hang ban,BGD.02
4140,05MOS1000000079,2021-10-01 15:12:00,Phe duyet don hang ban,BGD.02
4141,05MOS1000000080,2021-10-01 15:12:00,Phe duyet don hang ban,BGD.02
4142,05MOS1000000081,2021-10-01 15:12:00,Phe duyet don hang ban,BGD.02
4143,05MOS1000000082,2021-10-01 15:12:00,Phe duyet don hang ban,BGD.02
4144,05MOS1000000083,2021-10-01 15:12:00,Phe duyet don hang ban,BGD.02
4145,05MOS1000000084,2021-10-01 15:13:00,Phe duyet don hang ban,BGD.02
4146,05MOS1000000085,2021-10-01 15:13:00,Phe duyet don hang ban,BGD.02
4147,05MOS1000000086,2021-10-01 15:13:00,Phe duyet don hang ban,BGD.02
4148,05MOS1000000087,2021-10-01 15:13:00,Phe duyet don hang ban,BGD.02
4149,05MOS1000000088,2021-10-01 15:13:00,Phe duyet don hang ban,BGD.02
4150,05MOE1000000074,2021-12-03 10:32:00,Phe duyet don hang ban,BGD.02
4151,05MOE1000000075,2021-12-03 10:32:00,Phe duyet don hang ban,BGD.02
4152,05MOE1000000076,2021-12-03 10:32:00,Phe duyet don hang ban,BGD.02
4153,05MOE1000000077,2021-12-03 10:33:00,Phe duyet don hang ban,BGD.02
4154,05MAS1000000036,2021-12-03 14:45:00,Phe duyet don hang ban,KD08
4155,05MAS1000000037,2021-12-03 16:33:00,Phe duyet don hang ban,KD08
4156,05MAS1000000038,2021-12-03 16:48:00,Phe duyet don hang ban,KD08
4157,05MAE1000000018,,Phe duyet don hang ban,
4158,05MOS1000000210,2021-12-08 11:03:00,Phe duyet don hang ban,BGD.02
4159,05MOE1000000078,2021-12-04 09:42:00,Phe duyet don hang ban,BGD.02
4160,05MOE1000000085,2021-12-04 09:43:00,Phe duyet don hang ban,BGD.02
4161,05MOE1000000086,2021-12-04 09:43:00,Phe duyet don hang ban,BGD.02
4162,05MAE1000000014,2021-12-04 09:48:00,Phe duyet don hang ban,SX21
4163,05MAE1000000015,2021-12-04 09:49:00,Phe duyet don hang ban,SX21
4164,05MAE1000000017,,Phe duyet don hang ban,
4165,05MOE1000000079,2021-12-04 09:42:00,Phe duyet don hang ban,BGD.02
4166,05MOE1000000080,2021-12-04 09:42:00,Phe duyet don hang ban,BGD.02
4167,05MOE1000000081,2021-12-04 09:42:00,Phe duyet don hang ban,BGD.02
4168,05MOE1000000082,2021-12-04 09:42:00,Phe duyet don hang ban,BGD.02
4169,05MOE1000000083,2021-12-04 09:42:00,Phe duyet don hang ban,BGD.02
4170,05MOE1000000084,2021-12-04 09:42:00,Phe duyet don hang ban,BGD.02
4171,05MAE1000000016,2021-12-04 14:28:00,Phe duyet don hang ban,SX21
4172,05MAS1000000039,,Phe duyet don hang ban,
4173,05MOE1000000198,2022-03-30 08:33:00,Phe duyet don hang ban,BGD.02
4174,05MOE1000000200,2022-03-30 08:33:00,Phe duyet don hang ban,BGD.02
4175,05MOE1000000201,2022-03-30 08:33:00,Phe duyet don hang ban,BGD.02
4176,05MAE1000000102,2022-03-30 10:30:00,Phe duyet don hang ban,SX21
4177,05MAE1000000103,2022-03-31 15:32:00,Phe duyet don hang ban,SX21
4178,05MAE1000000101,2022-03-29 16:34:00,Phe duyet don hang ban,SX21
4179,05MOS1000000419,2022-03-31 10:24:00,Phe duyet don hang ban,BGD.02
4180,05MOB1000000067,2022-04-02 09:29:00,Phe duyet don hang ban,BGD.02
4181,05MOE1000000215,2022-04-05 09:36:00,Phe duyet don hang ban,BGD.02
4182,05MOE1000000216,2022-04-05 09:36:00,Phe duyet don hang ban,BGD.02
4183,05MOS1000000125,2021-10-21 15:07:00,Phe duyet don hang ban,BGD.02
4184,05MOS1000000126,2021-10-21 15:07:00,Phe duyet don hang ban,BGD.02
4185,05MOS1000000163,2021-11-04 13:33:00,Phe duyet don hang ban,BGD.02
4186,05MOS1000000127,2021-10-21 15:07:00,Phe duyet don hang ban,BGD.02
4187,05MOS1000000128,2021-10-22 14:38:00,Phe duyet don hang ban,BGD.02
4188,05MOS1000000136,2021-10-27 10:14:00,Phe duyet don hang ban,BGD.02
4189,05MA0Z000000009,,Phe duyet don hang ban,
4190,05MA0Z000000006,2021-10-22 14:07:00,Phe duyet don hang ban,LEMONADMIN
4191,05MA0Z000000008,2021-10-22 14:12:00,Phe duyet don hang ban,LEMONADMIN
4192,05MOS1000000131,2021-10-23 15:21:00,Phe duyet don hang ban,BGD.02
4193,05MOS1000000132,2021-10-23 15:22:00,Phe duyet don hang ban,BGD.02
4194,05MAE1000000007,2021-10-26 08:33:00,Phe duyet don hang ban,SX21
4195,05MAE1000000008,2021-10-26 08:45:00,Phe duyet don hang ban,SX21
4196,05MOE1000000023,2021-10-27 16:42:00,Phe duyet don hang ban,BGD.02
4197,05MOS1000000147,2021-10-30 08:41:00,Phe duyet don hang ban,BGD.02
4198,05MOS1000000148,2021-10-30 14:34:00,Phe duyet don hang ban,BGD.02
4199,05MOS1000000149,2021-10-30 14:35:00,Phe duyet don hang ban,BGD.02
4200,05MOS1000000150,2021-10-30 14:35:00,Phe duyet don hang ban,BGD.02
4201,05MOS1000000134,2021-10-26 15:25:00,Phe duyet don hang ban,BGD.02
4202,05MOS1000000135,2021-10-26 15:25:00,Phe duyet don hang ban,BGD.02
4203,05MOE1000000021,2021-10-27 10:14:00,Phe duyet don hang ban,BGD.02
4204,05MOE1000000022,2021-10-27 10:14:00,Phe duyet don hang ban,BGD.02
4205,05MAS1000000017,,Phe duyet don hang ban,
4206,05MOS1000000137,2021-10-27 10:14:00,Phe duyet don hang ban,BGD.02
4207,05MOS1000000138,2021-10-27 10:14:00,Phe duyet don hang ban,BGD.02
4208,05MOS1000000139,2021-10-27 10:14:00,Phe duyet don hang ban,BGD.02
4209,05MOS1000000140,2021-10-27 10:15:00,Phe duyet don hang ban,BGD.02
4210,05MOS1000000141,2021-10-27 10:15:00,Phe duyet don hang ban,BGD.02
4211,05MOS1000000142,2021-10-27 10:15:00,Phe duyet don hang ban,BGD.02
4212,05MOS1000000143,2021-10-27 11:21:00,Phe duyet don hang ban,BGD.02
4213,05MOS1000000144,2021-10-27 11:21:00,Phe duyet don hang ban,BGD.02
4214,05MOS1000000145,2021-10-27 11:21:00,Phe duyet don hang ban,BGD.02
4215,05MOS1000000151,2021-10-30 14:35:00,Phe duyet don hang ban,BGD.02
4216,05MOS1000000152,2021-10-30 14:35:00,Phe duyet don hang ban,BGD.02
4217,05MOS1000000153,2021-10-30 14:35:00,Phe duyet don hang ban,BGD.02
4218,05MOS1000000154,2021-10-30 14:35:00,Phe duyet don hang ban,BGD.02
4219,05MAE1000000009,2021-10-29 08:29:00,Phe duyet don hang ban,SX21
4220,05MOE1000000024,2021-10-29 11:36:00,Phe duyet don hang ban,BGD.02
4221,05MAE1000000010,2021-10-29 17:03:00,Phe duyet don hang ban,SX21
4222,05MOS1000000155,2021-10-30 14:36:00,Phe duyet don hang ban,BGD.02
4223,05MOS1000000156,2021-10-30 14:36:00,Phe duyet don hang ban,BGD.02
4224,05MOS1000000157,2021-10-30 14:36:00,Phe duyet don hang ban,BGD.02
4225,05MOS1000000158,2021-10-30 14:36:00,Phe duyet don hang ban,BGD.02
4226,05MAS1000000021,,Phe duyet don hang ban,
4227,05MAS1000000022,2021-11-03 08:33:00,Phe duyet don hang ban,KD08
4228,05MOE1000000025,2021-11-03 10:45:00,Phe duyet don hang ban,BGD.02
4229,05MOS1000000162,2021-11-03 15:08:00,Phe duyet don hang ban,BGD.02
4230,05MOE1000000026,2021-11-04 13:33:00,Phe duyet don hang ban,BGD.02
4231,05MOS1000000091,2021-10-06 12:53:00,Phe duyet don hang ban,BGD.02
4232,05MOS1000000092,2021-10-06 12:53:00,Phe duyet don hang ban,BGD.02
4233,05MOE1000000005,2021-10-06 19:41:00,Phe duyet don hang ban,BGD.02
4234,05MOS1000000093,2021-10-08 09:24:00,Phe duyet don hang ban,BGD.02
4235,05MOS1000000094,2021-10-08 09:24:00,Phe duyet don hang ban,BGD.02
4236,05MOS1000000104,2021-10-11 10:41:00,Phe duyet don hang ban,BGD.02
4237,05MOS1000000095,2021-10-09 11:18:00,Phe duyet don hang ban,BGD.02
4238,05MOS1000000096,2021-10-09 11:18:00,Phe duyet don hang ban,BGD.02
4239,05MOS1000000097,2021-10-09 11:18:00,Phe duyet don hang ban,BGD.02
4240,05MOS1000000098,2021-10-09 11:18:00,Phe duyet don hang ban,BGD.02
4241,05MOS1000000099,2021-10-09 11:18:00,Phe duyet don hang ban,BGD.02
4242,05MOE1000000006,2021-10-11 10:42:00,Phe duyet don hang ban,BGD.02
4243,05MOE1000000007,2021-10-09 11:18:00,Phe duyet don hang ban,BGD.02
4244,05MOS1000000100,2021-10-09 11:19:00,Phe duyet don hang ban,BGD.02
4245,05MOE1000000008,2021-10-09 11:18:00,Phe duyet don hang ban,BGD.02
4246,05MOS1000000101,2021-10-09 11:19:00,Phe duyet don hang ban,BGD.02
4247,05MOS1000000102,2021-10-09 11:19:00,Phe duyet don hang ban,BGD.02
4248,05MOE1000000009,2021-10-09 11:18:00,Phe duyet don hang ban,BGD.02
4249,05MOE1000000010,2021-10-09 11:18:00,Phe duyet don hang ban,BGD.02
4250,05MOS1000000103,2021-10-11 09:04:00,Phe duyet don hang ban,BGD.02
4251,05MOS1000000108,2021-10-11 10:42:00,Phe duyet don hang ban,BGD.02
4252,05MOS1000000106,2021-10-11 10:42:00,Phe duyet don hang ban,BGD.02
4253,05MOS1000000107,2021-10-11 10:42:00,Phe duyet don hang ban,BGD.02
4254,05MOS1000000109,2021-10-11 10:42:00,Phe duyet don hang ban,BGD.02
4255,05MOS1000000110,2021-10-11 10:42:00,Phe duyet don hang ban,BGD.02
4256,05MOS1000000111,2021-10-11 10:42:00,Phe duyet don hang ban,BGD.02
4257,05MOS1000000112,2021-10-11 10:42:00,Phe duyet don hang ban,BGD.02
4258,05MAS1000000006,2021-10-11 14:36:00,Phe duyet don hang ban,KD08
4259,05MOS1000000113,2021-10-13 09:50:00,Phe duyet don hang ban,BGD.02
4260,05MOS1000000114,2021-10-13 09:50:00,Phe duyet don hang ban,BGD.02
4261,05MOE1000000011,2021-10-15 11:17:00,Phe duyet don hang ban,BGD.02
4262,05MOE1000000012,2021-10-15 13:13:00,Phe duyet don hang ban,BGD.02
4263,05MOE1000000013,2021-10-15 13:13:00,Phe duyet don hang ban,BGD.02
4264,05MOE1000000014,2021-10-15 13:13:00,Phe duyet don hang ban,BGD.02
4265,05MOE1000000015,2021-10-15 13:13:00,Phe duyet don hang ban,BGD.02
4266,05MOS1000000115,2021-10-15 11:17:00,Phe duyet don hang ban,BGD.02
4267,05MOS1000000116,2021-10-15 11:17:00,Phe duyet don hang ban,BGD.02
4268,05MOS1000000117,2021-10-15 13:13:00,Phe duyet don hang ban,BGD.02
4269,05MOS1000000118,2021-10-15 13:13:00,Phe duyet don hang ban,BGD.02
4270,05MA0Z000000003,2021-10-18 11:54:00,Phe duyet don hang ban,LEMONADMIN
4271,05MOE1000000016,2021-10-18 15:11:00,Phe duyet don hang ban,BGD.02
4272,05MAE1000000004,2021-10-19 13:56:00,Phe duyet don hang ban,SX21
4273,05MOS1000000119,2021-10-19 12:40:00,Phe duyet don hang ban,BGD.02
4274,05MOS1000000120,2021-10-19 10:03:00,Phe duyet don hang ban,BGD.02
4275,05MOS1000000129,2021-10-22 14:38:00,Phe duyet don hang ban,BGD.02
4276,05MOE1000000018,2021-10-21 17:07:00,Phe duyet don hang ban,BGD.02
4277,05MOE1000000017,2021-10-19 15:14:00,Phe duyet don hang ban,BGD.02
4278,05MOS1000000130,2021-10-22 14:38:00,Phe duyet don hang ban,BGD.02
4279,05MOE1000000019,2021-10-21 17:09:00,Phe duyet don hang ban,BGD.02
4280,05MOS1000000133,2021-10-26 15:25:00,Phe duyet don hang ban,BGD.02
4281,05MAE1000000005,2021-10-20 15:49:00,Phe duyet don hang ban,SX21
4282,05MOS1000000121,2021-10-21 09:36:00,Phe duyet don hang ban,BGD.02
4283,05MAE1000000006,2021-10-20 16:34:00,Phe duyet don hang ban,SX21
4284,05MOS1000000122,2021-10-21 09:36:00,Phe duyet don hang ban,BGD.02
4285,05MOS1000000123,2021-10-21 09:36:00,Phe duyet don hang ban,BGD.02
4286,05MOS1000000124,2021-10-21 09:36:00,Phe duyet don hang ban,BGD.02
4287,05MOS1000000244,2021-12-21 17:37:00,Phe duyet don hang ban,BGD.02
4288,05MOE1000000104,2021-12-29 13:10:00,Phe duyet don hang ban,BGD.02
4289,05MOE1000000105,2021-12-29 13:10:00,Phe duyet don hang ban,BGD.02
4290,05MOE1000000106,2021-12-29 13:10:00,Phe duyet don hang ban,BGD.02
4291,05MOE1000000107,2021-12-29 13:10:00,Phe duyet don hang ban,BGD.02
4292,05MO41000000051,2021-12-22 10:48:00,Phe duyet don hang ban,BGD.02
4293,05MOS1000000248,2021-12-25 10:38:00,Phe duyet don hang ban,BGD.02
4294,05MAE1000000024,2021-12-25 13:54:00,Phe duyet don hang ban,SX21
4295,05MAE1000000026,2021-12-25 14:00:00,Phe duyet don hang ban,SX21
4296,05MAE1000000027,2021-12-25 14:00:00,Phe duyet don hang ban,SX21
4297,05MOE1000000102,2021-12-28 09:38:00,Phe duyet don hang ban,BGD.02
4298,05MO41000000052,2021-12-22 10:48:00,Phe duyet don hang ban,BGD.02
4299,05MAS1000000064,,Phe duyet don hang ban,
4300,05MOS1000000245,2021-12-23 09:17:00,Phe duyet don hang ban,BGD.02
4301,05MO41000000054,2021-12-23 09:17:00,Phe duyet don hang ban,BGD.02
4302,05MOS1000000247,2021-12-25 10:37:00,Phe duyet don hang ban,BGD.02
4303,05MO41000000055,2021-12-25 10:36:00,Phe duyet don hang ban,BGD.02
4304,05MO41000000056,2021-12-25 10:36:00,Phe duyet don hang ban,BGD.02
4305,05MO41000000057,2021-12-25 10:36:00,Phe duyet don hang ban,BGD.02
4306,05MO41000000058,2021-12-25 10:36:00,Phe duyet don hang ban,BGD.02
4307,05MO41000000059,2021-12-25 10:36:00,Phe duyet don hang ban,BGD.02
4308,05MO41000000060,2021-12-25 10:36:00,Phe duyet don hang ban,BGD.02
4309,05MO41000000061,2021-12-25 10:36:00,Phe duyet don hang ban,BGD.02
4310,05MO41000000062,2021-12-25 10:36:00,Phe duyet don hang ban,BGD.02
4311,05MOE1000000103,2021-12-28 09:38:00,Phe duyet don hang ban,BGD.02
4312,05MOS1000000249,2021-12-29 09:40:00,Phe duyet don hang ban,BGD.02
4313,05MOE1000000109,2021-12-29 13:11:00,Phe duyet don hang ban,BGD.02
4314,05MOS1000000250,2021-12-31 08:42:00,Phe duyet don hang ban,BGD.02
4315,05MOE1000000115,2021-12-31 08:41:00,Phe duyet don hang ban,BGD.02
4316,05MO41000000063,2021-12-25 10:36:00,Phe duyet don hang ban,BGD.02
4317,05MO41000000064,2021-12-25 10:37:00,Phe duyet don hang ban,BGD.02
4318,05MO41000000065,2021-12-25 10:37:00,Phe duyet don hang ban,BGD.02
4319,05MO41000000066,2021-12-25 10:37:00,Phe duyet don hang ban,BGD.02
4320,05MO41000000067,2021-12-25 10:37:00,Phe duyet don hang ban,BGD.02
4321,05MO41000000068,2021-12-28 09:38:00,Phe duyet don hang ban,BGD.02
4322,05MO41000000069,2021-12-28 09:38:00,Phe duyet don hang ban,BGD.02
4323,05MO41000000070,2021-12-28 09:38:00,Phe duyet don hang ban,BGD.02
4324,05MAS1000000069,,Phe duyet don hang ban,
4325,05MAS1000000070,2021-12-25 15:20:00,Phe duyet don hang ban,KD08
4326,05MA0Z000000011,,Phe duyet don hang ban,
4327,05MA0Z000000012,,Phe duyet don hang ban,
4328,05MOE1000000110,2021-12-29 13:11:00,Phe duyet don hang ban,BGD.02
4329,05MOE1000000111,2021-12-31 08:40:00,Phe duyet don hang ban,BGD.02
4330,05MOE1000000112,2021-12-31 08:40:00,Phe duyet don hang ban,BGD.02
4331,05MOE1000000113,2021-12-31 08:40:00,Phe duyet don hang ban,BGD.02
4332,05MOE1000000114,2021-12-31 08:40:00,Phe duyet don hang ban,BGD.02
4333,05MOS1000000159,2021-10-30 14:36:00,Phe duyet don hang ban,BGD.02
4334,05MAS1000000019,,Phe duyet don hang ban,
4335,05MAS1000000020,,Phe duyet don hang ban,
4336,05MOE1000000027,2021-11-04 13:33:00,Phe duyet don hang ban,BGD.02
4337,05MOE1000000028,2021-11-05 09:12:00,Phe duyet don hang ban,BGD.02
4338,05MAS1000000023,2021-11-05 08:13:00,Phe duyet don hang ban,KD08
4339,05MOS1000000160,2021-11-02 19:15:00,Phe duyet don hang ban,BGD.02
4340,05MOE1000000029,2021-11-05 11:02:00,Phe duyet don hang ban,BGD.02
4341,05MOE1000000030,2021-11-05 11:02:00,Phe duyet don hang ban,BGD.02
4342,05MOE1000000031,2021-11-05 11:02:00,Phe duyet don hang ban,BGD.02
4343,05MO41000000001,2021-11-05 11:02:00,Phe duyet don hang ban,BGD.02
4344,05MOS1000000164,2021-11-04 13:33:00,Phe duyet don hang ban,BGD.02
4345,05MOS1000000165,2021-11-04 13:33:00,Phe duyet don hang ban,BGD.02
4346,05MOS1000000166,2021-11-04 13:33:00,Phe duyet don hang ban,BGD.02
4347,05MOE1000000032,2021-11-05 11:02:00,Phe duyet don hang ban,BGD.02
4348,05MOE1000000036,2021-11-06 14:24:00,Phe duyet don hang ban,BGD.02
4349,05MOS1000000172,2021-11-08 15:15:00,Phe duyet don hang ban,BGD.02
4350,05MO41000000002,2021-11-05 11:02:00,Phe duyet don hang ban,BGD.02
4351,05MOE1000000033,2021-11-05 11:02:00,Phe duyet don hang ban,BGD.02
4352,05MOS1000000167,2021-11-06 14:24:00,Phe duyet don hang ban,BGD.02
4353,05MOS1000000168,2021-11-06 14:24:00,Phe duyet don hang ban,BGD.02
4354,05MOE1000000034,2021-11-06 14:25:00,Phe duyet don hang ban,BGD.02
4355,05MOE1000000035,2021-11-06 14:24:00,Phe duyet don hang ban,BGD.02
4356,05MOS1000000170,2021-11-06 14:25:00,Phe duyet don hang ban,BGD.02
4357,05MOE1000000038,2021-11-09 10:34:00,Phe duyet don hang ban,BGD.02
4358,05MAE1000000039,,Phe duyet don hang ban,
4359,05MOS1000000256,2022-01-07 09:14:00,Phe duyet don hang ban,BGD.02
4360,05MAB1000000004,,Phe duyet don hang ban,
4361,05MOE1000000128,2022-01-08 15:30:00,Phe duyet don hang ban,BGD.02
4362,05MO41000000003,2021-11-08 15:15:00,Phe duyet don hang ban,BGD.02
4363,05MAS1000000024,2021-11-08 09:01:00,Phe duyet don hang ban,KD08
4364,05MOS1000000173,2021-11-08 15:15:00,Phe duyet don hang ban,BGD.02
4365,05MAS1000000025,,Phe duyet don hang ban,
4366,05MAS1000000084,,Phe duyet don hang ban,
4367,05MAS1000000085,2022-01-11 13:22:00,Phe duyet don hang ban,KD08
4368,05MO41000000004,2021-11-08 15:15:00,Phe duyet don hang ban,BGD.02
4369,05MOE1000000037,2021-11-09 10:34:00,Phe duyet don hang ban,BGD.02
